researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Carrizo,Carrizo_3,2,12,1,70001160,1,2022-05-11,01:00:00,PM,29,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,2,2022-05-11,01:30:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,3,2022-05-11,02:00:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,4,2022-05-11,02:30:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,5,2022-05-11,03:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,6,2022-05-11,03:30:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,7,2022-05-11,04:00:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,8,2022-05-11,04:30:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,9,2022-05-11,05:00:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,10,2022-05-11,05:30:00,PM,18,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,11,2022-05-11,06:00:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,12,2022-05-11,06:30:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,13,2022-05-11,07:00:00,PM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,14,2022-05-11,07:30:00,PM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,15,2022-05-11,08:00:00,PM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,16,2022-05-11,08:30:00,PM,12,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,17,2022-05-11,09:00:00,PM,11,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,18,2022-05-11,09:30:00,PM,10,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,19,2022-05-11,10:00:00,PM,9,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,20,2022-05-11,10:30:00,PM,8,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,21,2022-05-11,11:00:00,PM,7,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,22,2022-05-11,11:30:00,PM,7,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,23,2022-05-12,12:00:00,AM,7,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,24,2022-05-12,12:30:00,AM,7,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,25,2022-05-12,01:00:00,AM,6,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,26,2022-05-12,01:30:00,AM,6,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,27,2022-05-12,02:00:00,AM,7,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,28,2022-05-12,02:30:00,AM,4,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,29,2022-05-12,03:00:00,AM,4,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,30,2022-05-12,03:30:00,AM,4,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,31,2022-05-12,04:00:00,AM,3,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,32,2022-05-12,04:30:00,AM,4,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,33,2022-05-12,05:00:00,AM,2,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,34,2022-05-12,05:30:00,AM,5,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,35,2022-05-12,06:00:00,AM,6,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,36,2022-05-12,06:30:00,AM,7,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,37,2022-05-12,07:00:00,AM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,38,2022-05-12,07:30:00,AM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,39,2022-05-12,08:00:00,AM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,40,2022-05-12,08:30:00,AM,21,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,41,2022-05-12,09:00:00,AM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,42,2022-05-12,09:30:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,43,2022-05-12,10:00:00,AM,27,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,44,2022-05-12,10:30:00,AM,26,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,45,2022-05-12,11:00:00,AM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,46,2022-05-12,11:30:00,AM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,47,2022-05-12,12:00:00,PM,28,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,48,2022-05-12,12:30:00,PM,25,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,49,2022-05-12,01:00:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,50,2022-05-12,01:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,51,2022-05-12,02:00:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,52,2022-05-12,02:30:00,PM,24,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,53,2022-05-12,03:00:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,54,2022-05-12,03:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,55,2022-05-12,04:00:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,56,2022-05-12,04:30:00,PM,23,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,57,2022-05-12,05:00:00,PM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,58,2022-05-12,05:30:00,PM,22,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,59,2022-05-12,06:00:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,60,2022-05-12,06:30:00,PM,20,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,61,2022-05-12,07:00:00,PM,19,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,62,2022-05-12,07:30:00,PM,17,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,63,2022-05-12,08:00:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,64,2022-05-12,08:30:00,PM,16,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,65,2022-05-12,09:00:00,PM,15,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,66,2022-05-12,09:30:00,PM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,67,2022-05-12,10:00:00,PM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,68,2022-05-12,10:30:00,PM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,69,2022-05-12,11:00:00,PM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,70,2022-05-12,11:30:00,PM,14,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,71,2022-05-13,12:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,72,2022-05-13,12:30:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,73,2022-05-13,01:00:00,AM,13,252,250,121
mz,Carrizo,Carrizo_3,2,12,1,70001160,74,2022-05-13,01:30:00,AM,12,252,250,121
