rep,researcher,region,site,microsite_number,microsite,lat,long,date,temperature,humidity,x,y,z
1,mz,Cuyama,Cuyama_1,1,high,34.84867,-119.48421,05/10/2022,14.86,30.78,310,306,133
2,mz,Cuyama,Cuyama_1,1,high,34.84874,-119.48428,05/10/2022,15.19,30.86,329,275,136
3,mz,Cuyama,Cuyama_1,1,high,34.84882,-119.48426,05/10/2022,14.62,32.71,258,208,122
4,mz,Cuyama,Cuyama_1,1,high,34.84892,-119.48418,05/10/2022,13.18,32.63,301,174,90
5,mz,Cuyama,Cuyama_1,1,high,34.84894,-119.4841,05/10/2022,13.35,32.18,236,190,117
6,mz,Cuyama,Cuyama_1,1,high,34.84896,-119.48405,05/10/2022,13.5,32.52,479,296,188
7,mz,Cuyama,Cuyama_1,1,high,34.84892,-119.48399,05/10/2022,16.04,28.19,543,358,193
8,mz,Cuyama,Cuyama_1,1,high,34.84889,-119.48411,05/10/2022,14.53,30.9,314,220,180
9,mz,Cuyama,Cuyama_1,1,high,34.84882,-119.48412,05/10/2022,15.89,29.26,287,276,132
10,mz,Cuyama,Cuyama_1,1,high,34.84882,-119.48399,05/10/2022,15.87,28.48,470,387,165
11,mz,Cuyama,Cuyama_1,1,high,34.84875,-119.48398,05/10/2022,16.98,27.98,352,280,216
12,mz,Cuyama,Cuyama_1,1,high,34.84874,-119.48393,05/10/2022,16.14,28.03,332,317,162
13,mz,Cuyama,Cuyama_1,1,high,34.84865,-119.48393,05/10/2022,13.57,31.28,490,418,124
14,mz,Cuyama,Cuyama_1,1,high,34.84877,-119.48405,05/10/2022,14.33,29.75,224,183,108
15,mz,Cuyama,Cuyama_1,2,high,34.84901,-119.48436,05/10/2022,19.09,23.3,457,422,127
16,mz,Cuyama,Cuyama_1,2,high,34.84911,-119.48445,05/10/2022,19.5,23.3,404,358,148
17,mz,Cuyama,Cuyama_1,2,high,34.84915,-119.48448,05/10/2022,18.55,24.48,269,254,144
18,mz,Cuyama,Cuyama_1,2,high,34.84922,-119.48441,05/10/2022,19.22,23.57,320,287,132
19,mz,Cuyama,Cuyama_1,2,high,34.84922,-119.48439,05/10/2022,19.72,24.18,367,296,130
20,mz,Cuyama,Cuyama_1,2,high,34.84929,-119.48425,05/10/2022,19.03,24.14,410,365,144
21,mz,Cuyama,Cuyama_1,2,high,34.84934,-119.4842,05/10/2022,19.68,24.57,480,322,153
22,mz,Cuyama,Cuyama_1,2,high,34.84928,-119.48416,05/10/2022,19.86,23.45,266,233,117
23,mz,Cuyama,Cuyama_1,2,high,34.84921,-119.48411,05/10/2022,19.72,23.5,511,450,158
24,mz,Cuyama,Cuyama_1,2,high,34.84917,-119.48407,05/10/2022,18.13,24.61,356,340,130
25,mz,Cuyama,Cuyama_1,2,high,34.84916,-119.4842,05/10/2022,17.34,25.36,329,318,130
26,mz,Cuyama,Cuyama_1,2,high,34.84911,-119.48419,05/10/2022,17.43,24.98,442,383,148
27,mz,Cuyama,Cuyama_1,2,high,34.84904,-119.48426,05/10/2022,16.04,28.64,394,359,154
28,mz,Cuyama,Cuyama_2,1,high,34.85431,-119.48598,05/10/2022,14.22,31.72,339,307,144
29,mz,Cuyama,Cuyama_2,1,high,34.85429,-119.48615,05/10/2022,14.53,29.82,402,253,143
30,mz,Cuyama,Cuyama_2,1,high,34.85437,-119.48611,05/10/2022,16.16,26.97,306,273,162
31,mz,Cuyama,Cuyama_2,1,high,34.85441,-119.48611,05/10/2022,16.9,26.24,304,297,168
32,mz,Cuyama,Cuyama_2,1,high,34.85447,-119.48622,05/10/2022,14.64,30.33,420,320,158
33,mz,Cuyama,Cuyama_2,1,high,34.85453,-119.48618,05/10/2022,15.91,28.9,254,238,122
34,mz,Cuyama,Cuyama_2,1,high,34.85458,-119.48613,05/10/2022,16.81,26.31,357,356,146
35,mz,Cuyama,Cuyama_2,1,high,34.85465,-119.48612,05/10/2022,13.91,30.73,487,418,155
36,mz,Cuyama,Cuyama_2,1,high,34.85471,-119.48601,05/10/2022,15.21,29.11,337,325,160
37,mz,Cuyama,Cuyama_2,1,high,34.8546,-119.48595,05/10/2022,16.38,27.53,357,334,163
38,mz,Cuyama,Cuyama_2,1,high,34.85452,-119.48598,05/10/2022,17.54,25.66,435,419,171
39,mz,Cuyama,Cuyama_2,2,high,34.85379,-119.48594,05/10/2022,17.72,24.63,347,335,185
40,mz,Cuyama,Cuyama_2,2,high,34.85368,-119.48573,05/10/2022,16.31,27.35,376,356,169
41,mz,Cuyama,Cuyama_2,2,high,34.85348,-119.48561,05/10/2022,15.52,28.01,330,313,174
42,mz,Cuyama,Cuyama_2,2,high,34.85355,-119.48567,05/10/2022,17.7,21.71,330,295,166
43,mz,Cuyama,Cuyama_2,2,high,34.8535,-119.48595,05/10/2022,14.05,30.08,156,142,86
44,mz,Cuyama,Cuyama_2,2,high,34.85362,-119.48598,05/10/2022,15.23,30.55,235,231,146
45,mz,Cuyama,Cuyama_2,2,high,34.85356,-119.48605,05/10/2022,15.92,29.15,594,538,213
46,mz,Cuyama,Cuyama_2,2,high,34.85366,-119.48608,05/10/2022,15.03,29.36,426,381,209
47,mz,Cuyama,Cuyama_2,2,high,34.85369,-119.48623,05/10/2022,15.75,29.12,317,315,167
48,mz,Cuyama,Cuyama_2,2,high,34.85381,-119.48626,05/10/2022,14.38,31.44,167,131,97
49,mz,Cuyama,Cuyama_2,2,high,34.85393,-119.48602,05/10/2022,13.45,32.29,280,264,137
50,mz,Cuyama,Cuyama_1,1,open,34.8482,-119.48393,05/10/2022,19.4,22.74,0,0,0
51,mz,Cuyama,Cuyama_1,1,open,34.8482,-119.48393,05/10/2022,20.26,22.74,0,0,0
52,mz,Cuyama,Cuyama_1,2,open,34.84853,-119.48433,05/10/2022,19.19,22.6,0,0,0
53,mz,Cuyama,Cuyama_1,2,open,34.84853,-119.48433,05/10/2022,19.34,24.33,0,0,0
54,mz,Cuyama,Cuyama_2,1,open,34.85491,-119.48505,05/10/2022,15.59,28.23,0,0,0
55,mz,Cuyama,Cuyama_2,1,open,34.85491,-119.48505,05/10/2022,15.48,28.43,0,0,0
56,mz,Cuyama,Cuyama_2,2,open,34.85442,-119.4848,05/10/2022,16.69,27.73,0,0,0
57,mz,Cuyama,Cuyama_2,2,open,34.85442,-119.4848,05/10/2022,16.49,28.01,0,0,0
58,mz,Carrizo,Carrizo_4,1,high,35.1196,-119.629,05/11/2022,14.72,29.2,410,312,124
59,mz,Carrizo,Carrizo_4,1,high,35.11969,-119.62907,05/11/2022,13.6,31.73,290,257,147
60,mz,Carrizo,Carrizo_4,1,high,35.11969,-119.6289,05/11/2022,14.15,32.28,463,279,141
61,mz,Carrizo,Carrizo_4,1,high,35.11967,-119.62882,05/11/2022,14.21,30.39,243,235,119
62,mz,Carrizo,Carrizo_4,1,high,35.11967,-119.62877,05/11/2022,14.75,30.11,291,255,135
63,mz,Carrizo,Carrizo_4,1,high,35.11965,-119.62871,05/11/2022,16.21,28.49,430,243,115
64,mz,Carrizo,Carrizo_4,1,high,35.11956,-119.62884,05/11/2022,14.94,28.84,250,206,127
65,mz,Carrizo,Carrizo_4,1,high,35.11949,-119.6288,05/11/2022,13.98,29.19,314,245,124
66,mz,Carrizo,Carrizo_4,1,high,35.11949,-119.6289,05/11/2022,15.09,27.71,212,182,114
67,mz,Carrizo,Carrizo_4,1,high,35.11945,-119.62898,05/11/2022,14.49,30.06,398,281,120
68,mz,Carrizo,Carrizo_4,1,high,35.11951,-119.62896,05/11/2022,14.27,29.18,237,182,99
69,mz,Carrizo,Carrizo_4,1,open,35.11994,-119.2885,05/11/2022,12.74,33,0,0,0
70,mz,Carrizo,Carrizo_4,1,open,35.11994,-119.2885,05/11/2022,15.7,28.6,0,0,0
71,mz,Carrizo,Carrizo_4,2,open,35.11888,-119.62764,05/11/2022,16.21,22.54,0,0,0
72,mz,Carrizo,Carrizo_4,2,open,35.11888,-119.62764,05/11/2022,16.7,24.68,0,0,0
73,mz,Carrizo,Carrizo_4,2,high,35.11931,-119.62838,05/11/2022,16.74,23.1,330,291,140
74,mz,Carrizo,Carrizo_4,2,high,35.11953,-119.62814,05/11/2022,13.62,27.36,288,223,134
75,mz,Carrizo,Carrizo_4,2,high,35.11961,-119.62805,05/11/2022,15.56,28.37,372,250,114
76,mz,Carrizo,Carrizo_4,2,high,35.11949,-119.62812,05/11/2022,13.97,30.1,340,230,157
77,mz,Carrizo,Carrizo_4,2,high,35.11948,-119.62814,05/11/2022,15.26,27.06,285,220,179
78,mz,Carrizo,Carrizo_4,2,high,35.11944,-119.62811,05/11/2022,15.27,25.05,437,385,176
79,mz,Carrizo,Carrizo_4,2,high,35.1194,-119.62821,05/11/2022,16.2,23.16,204,186,90
80,mz,Carrizo,Carrizo_4,2,high,35.11928,-119.62825,05/11/2022,16.49,25.21,348,305,158
81,mz,Carrizo,Carrizo_4,2,high,35.1193,-119.62836,05/11/2022,14.71,26.88,347,286,112
82,mz,Carrizo,Carrizo_4,2,high,35.1193,-119.62838,05/11/2022,14.75,23.57,268,206,118
83,mz,Carrizo,Carrizo_3,1,open,35.16239,-119.67393,05/11/2022,16.76,24.02,0,0,0
84,mz,Carrizo,Carrizo_3,1,open,35.16239,-119.67393,05/11/2022,18.4,22.27,0,0,0
85,mz,Carrizo,Carrizo_3,2,open,35.1626,-119.67429,05/11/2022,14.16,25.44,0,0,0
86,mz,Carrizo,Carrizo_3,2,open,35.1626,-119.67429,05/11/2022,15.38,28.72,0,0,0
87,mz,Carrizo,Carrizo_3,1,high,35.16297,-119.67397,05/11/2022,16.49,22.87,295,205,145
88,mz,Carrizo,Carrizo_3,1,high,35.16303,-119.67406,05/11/2022,17.3,22.01,309,250,138
89,mz,Carrizo,Carrizo_3,1,high,35.16304,-119.67407,05/11/2022,17.46,21.69,348,220,145
90,mz,Carrizo,Carrizo_3,1,high,35.16312,-119.67412,05/11/2022,17.72,21.05,400,272,117
91,mz,Carrizo,Carrizo_3,1,high,35.16315,-119.67398,05/11/2022,17.25,22.76,196,101,98
92,mz,Carrizo,Carrizo_3,1,high,35.16313,-119.67397,05/11/2022,16.74,23.26,432,213,110
93,mz,Carrizo,Carrizo_3,1,high,35.16315,-119.67391,05/11/2022,14.74,25.66,331,300,122
94,mz,Carrizo,Carrizo_3,1,high,35.16313,-119.67377,05/11/2022,15.6,25.74,477,268,115
95,mz,Carrizo,Carrizo_3,1,high,35.1631,-119.67376,05/11/2022,17.24,23.38,467,204,105
96,mz,Carrizo,Carrizo_3,1,high,35.16309,-119.67374,05/11/2022,18.03,22.68,315,307,121
97,mz,Carrizo,Carrizo_3,2,high,35.16299,-119.67388,05/11/2022,15.82,24.03,539,385,131
98,mz,Carrizo,Carrizo_3,2,high,35.16285,-119.67444,05/11/2022,16.45,24.63,252,250,121
99,mz,Carrizo,Carrizo_3,2,high,35.16288,-119.67448,05/11/2022,15.49,26.28,305,201,123
100,mz,Carrizo,Carrizo_3,2,high,35.16291,-119.67451,05/11/2022,17.36,24.6,156,155,114
101,mz,Carrizo,Carrizo_3,2,high,35.16292,-119.67452,05/11/2022,17.74,23.46,233,227,150
102,mz,Carrizo,Carrizo_3,2,high,35.16293,-119.67468,05/11/2022,17.73,23.59,336,238,135
103,mz,Carrizo,Carrizo_3,2,high,35.1629,-119.67468,05/11/2022,18.91,22.18,341,252,131
104,mz,Carrizo,Carrizo_3,2,high,35.16283,-119.67464,05/11/2022,17.55,21.64,433,274,119
